PlayDate,N01,N02,N03,N04,N05,N06,N07
2001-09-01,2,3,7,9,34,45,16
2001-09-08,1,19,25,34,41,43,42
2001-09-15,2,22,23,29,30,32,40
2001-09-22,1,2,11,26,39,40,35
2001-09-29,7,14,23,27,38,41,20
2001-10-06,2,16,21,38,39,44,33
2001-10-13,2,13,16,29,34,41,30
2001-10-20,3,5,14,16,32,35,15
2001-10-27,5,11,12,16,23,30,31
2001-11-03,8,9,11,30,40,42,18
2001-11-10,3,26,28,32,34,41,30
2001-11-17,2,23,29,35,40,44,21
2001-11-24,5,16,18,38,41,44,25
2001-12-01,1,5,6,26,33,41,44
2001-12-08,2,9,18,21,34,35,23
2001-12-15,1,2,19,36,37,44,18
2001-12-22,4,12,19,29,32,33,17
2001-12-29,5,14,15,16,33,36,13
2002-01-05,2,14,18,19,20,24,15
2002-01-12,18,27,34,36,40,43,16
2002-01-19,13,33,36,42,43,44,45
2002-01-26,6,9,10,21,30,42,16
2002-02-02,10,13,20,25,39,42,1
2002-02-09,10,12,13,17,19,38,29
2002-02-16,7,12,18,27,30,40,6
2002-02-23,3,4,10,30,33,44,18
2002-03-02,9,14,24,30,41,42,22
2002-03-09,5,6,8,37,40,41,33
2002-03-16,11,12,22,26,33,41,3
2002-03-23,11,16,23,27,34,42,1
2002-03-30,3,14,15,29,33,41,7
2002-04-06,3,7,11,29,34,37,15
2002-04-13,11,16,17,19,20,29,42
2002-04-20,6,8,25,30,33,34,18
2002-04-27,1,19,22,23,32,44,34
2002-05-04,7,11,18,20,25,38,22
2002-05-11,6,9,18,22,28,44,34
2002-05-18,4,13,19,25,34,43,14
2002-05-25,4,12,27,39,40,42,10
2002-06-01,11,15,20,25,30,42,29
2002-06-08,20,22,24,30,31,33,25
2002-06-15,14,20,23,31,32,41,12
2002-06-22,5,6,22,29,31,45,33
2002-06-29,10,11,14,18,27,42,45
2002-07-06,15,16,20,21,36,40,17
2002-07-13,11,17,19,20,21,28,27
2002-07-20,2,7,13,18,20,28,1
2002-07-27,4,10,11,27,30,37,35
2002-08-03,4,19,24,26,28,40,15
2002-08-10,7,16,17,20,35,42,21
2002-08-17,2,17,25,28,39,44,31
2002-08-24,1,2,4,10,11,19,33
2002-08-31,17,29,32,33,34,38,15
2002-09-07,12,14,28,30,34,43,23
2002-09-14,14,16,20,23,33,36,26
2002-09-21,14,15,16,21,26,29,1
2002-09-28,7,11,14,25,28,44,10
2002-10-05,1,9,18,19,42,45,24
2002-10-12,8,18,19,28,37,42,11
2002-10-19,5,8,10,11,28,31,30
2002-10-26,9,22,35,36,37,41,30
2002-11-02,4,5,11,15,23,28,29
2002-11-09,9,19,25,26,31,40,12
2002-11-16,7,12,26,33,38,45,30
2002-11-23,3,16,27,31,40,41,39
2002-11-30,1,12,13,23,30,45,28
2002-12-07,12,15,27,32,38,41,35
2002-12-14,1,6,9,21,25,27,13
2002-12-21,12,13,24,40,41,42,37
2002-12-28,2,9,13,27,29,43,18
2003-01-04,3,12,22,25,30,41,38
2003-01-11,4,15,16,17,20,26,24
2003-01-18,3,28,30,34,35,36,13
2003-01-25,5,25,28,32,33,36,17
2003-02-01,4,7,8,18,22,45,33
2003-02-08,6,10,15,28,29,40,33
2003-02-15,2,7,20,24,28,35,42
2003-02-22,7,8,10,27,31,38,12
2003-03-01,3,7,15,17,28,45,10
2003-03-08,11,18,29,31,37,45,6
2003-03-15,7,18,26,32,42,43,37
2003-03-22,5,7,18,23,33,38,37
2003-03-29,1,5,7,16,21,35,44
2003-04-05,3,26,33,36,40,41,21
2003-04-12,6,8,13,15,35,39,22
2003-04-19,12,25,29,42,44,45,18
2003-04-26,2,8,12,18,25,33,22
2003-05-03,4,7,8,24,27,41,45
2003-05-10,1,8,16,19,25,42,34
2003-05-17,9,14,29,35,36,42,24
2003-05-24,4,12,17,27,29,37,43
2003-05-31,2,15,20,24,39,43,10
2003-06-07,7,8,23,24,26,33,4
2003-06-14,14,23,28,30,31,32,43
2003-06-21,6,16,19,20,24,42,26
2003-06-28,4,10,12,13,30,39,36
2003-07-05,2,7,12,23,24,41,13
2003-07-12,13,14,24,32,43,45,39
2003-07-19,3,5,12,36,37,45,14
2003-07-26,2,19,23,33,36,37,18
2003-08-02,1,8,10,29,41,42,2
2003-08-09,20,26,27,34,38,43,14
2003-08-16,5,14,17,32,33,42,38
2003-08-23,1,25,28,29,35,40,39
2003-08-30,5,18,22,28,29,44,30
2003-09-06,15,22,23,29,43,45,3
2003-09-13,9,10,22,27,31,36,25
2003-09-20,5,6,20,28,43,44,12
2003-09-27,10,15,21,39,43,45,4
2003-10-04,10,13,22,25,26,39,33
2003-10-11,6,12,23,29,33,43,20
2003-10-18,12,15,25,30,36,42,26
2003-10-25,12,23,24,30,31,38,18
2003-11-01,11,14,22,24,29,32,26
2003-11-08,2,8,35,39,43,44,42
2003-11-15,4,5,21,30,39,43,7
2003-11-22,17,36,37,38,40,42,2
2003-11-29,11,20,22,28,35,42,25
2003-12-06,3,13,22,23,28,34,15
2003-12-13,13,14,15,17,21,25,33
2003-12-20,2,7,9,18,31,45,25
2003-12-27,15,20,28,30,31,37,13
2004-01-03,10,11,20,35,38,40,42
2004-01-10,2,3,8,11,23,27,4
2004-01-17,3,10,12,13,30,37,9
2004-01-24,7,26,30,32,38,41,4
2004-01-31,15,29,31,41,42,43,27
2004-02-07,10,17,20,32,43,44,38
2004-02-14,2,13,18,31,39,43,10
2004-02-21,7,9,10,17,22,42,5
2004-02-28,3,8,16,19,24,29,20
2004-03-06,8,9,12,25,39,43,5
2004-03-13,11,12,14,28,39,42,21
2004-03-20,1,2,3,27,39,43,22
2004-03-27,24,25,28,31,41,42,17
2004-04-03,1,7,8,14,23,33,25
2004-04-10,2,4,9,24,34,45,25
2004-04-17,8,9,22,36,41,45,18
2004-04-24,8,14,24,26,41,43,45
2004-05-01,3,11,21,35,38,44,24
2004-05-08,12,21,22,27,36,43,37
2004-05-15,1,10,14,27,30,45,4
2004-05-22,24,25,35,38,41,43,31
2004-05-29,1,9,10,13,26,41,15
2004-06-05,4,6,12,19,22,39,7
2004-06-12,10,19,20,31,42,44,27
2004-06-19,6,8,18,31,39,44,42
2004-06-26,6,10,12,13,24,43,28
2004-07-03,6,11,12,19,26,44,43
2004-07-10,1,2,8,9,11,37,3
2004-07-17,2,13,22,23,36,41,44
2004-07-24,1,7,10,23,35,44,24
2004-07-31,3,11,13,14,24,33,23
2004-08-07,4,11,32,35,36,39,16
2004-08-14,2,6,9,18,33,41,29
2004-08-21,5,13,17,34,39,44,7
2004-08-28,1,13,20,21,25,37,24
2004-09-04,11,18,22,27,36,44,10
2004-09-11,2,8,9,31,34,37,11
2004-09-18,3,9,15,37,40,44,7
2004-09-25,6,10,15,16,24,45,38
2004-10-02,1,2,10,15,23,44,17
2004-10-09,18,22,24,26,27,31,23
2004-10-16,10,12,16,17,18,24,23
2004-10-23,1,6,8,24,36,39,5
2004-10-30,4,6,12,13,29,35,11
2004-11-06,3,11,14,18,26,28,20
2004-11-13,8,25,33,34,40,43,11
2004-11-20,1,17,19,29,33,44,6
2004-11-27,10,12,22,26,29,36,20
2004-12-04,3,9,21,24,28,39,6
2004-12-11,3,4,10,11,13,23,22
2004-12-18,1,4,16,22,23,27,35
2004-12-25,9,10,14,21,24,26,42
2005-01-01,8,15,22,26,31,38,25
2005-01-08,2,28,32,33,38,39,11
2005-01-15,16,19,21,22,26,42,43
2005-01-22,9,12,22,28,35,43,4
2005-01-29,16,17,25,34,37,39,38
2005-02-05,10,19,22,25,41,44,15
2005-02-12,7,11,16,22,34,44,27
2005-02-19,1,3,5,24,25,34,17
2005-02-26,1,4,8,10,13,22,9
2005-03-05,3,12,23,29,39,41,6
2005-03-12,18,21,23,28,29,38,5
2005-03-19,11,21,22,29,37,40,9
2005-03-26,18,19,22,32,38,40,15
2005-04-02,1,3,12,16,20,27,43
2005-04-09,8,17,21,22,32,35,31
2005-04-16,13,30,35,37,42,45,14
